Point of Regard Right X [px],Point of Regard Left Y [px],Point of Regard Right Y [px],Point of Regard Left X [px],Gaze Vector Right Z,Pupil Diameter Right [mm],Gaze Vector Right Y,Gaze Vector Left Z,Pupil Diameter Left [mm],Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Right X,Group
0.0,306.3438,0.0,649.977,0.0,0.0,0.0,-0.8828,3.5207,-0.0874,0.4616,0.0,1
629.6808,306.8926,340.3256,649.4212,-0.8823,3.6372,0.4545,-0.8818,3.5209,-0.0899,0.4631,-0.1222,1
0.0,306.5779,0.0,648.5166,0.0,0.0,0.0,-0.8799,3.5172,-0.0912,0.4663,0.0,1
0.0,306.7791,0.0,649.2703,0.0,0.0,0.0,-0.8815,3.5228,-0.0844,0.4645,0.0,1
0.0,306.2171,0.0,647.2775,0.0,0.0,0.0,-0.8806,3.5276,-0.0927,0.4647,0.0,1
0.0,306.6688,0.0,647.3737,0.0,0.0,0.0,-0.8813,3.5298,-0.0894,0.4639,0.0,1
629.6619,306.9918,342.6692,646.7467,-0.884,3.6372,0.4507,-0.8807,3.5307,-0.0899,0.4651,-0.1241,1
0.0,306.576,0.0,646.621,0.0,0.0,0.0,-0.8802,3.5309,-0.0923,0.4655,0.0,1
0.0,306.3486,0.0,646.21,0.0,0.0,0.0,-0.8799,3.5306,-0.0914,0.4662,0.0,1
629.2663,306.3225,339.9522,644.7066,-0.8801,3.6412,0.4589,-0.8791,3.5346,-0.0946,0.4671,-0.1215,1
627.4415,307.5638,338.7432,644.9351,-0.881,3.6396,0.456,-0.881,3.5322,-0.0894,0.4646,-0.1258,1
0.0,306.6347,0.0,644.6544,0.0,0.0,0.0,-0.8787,3.5292,-0.09,0.4687,0.0,1
627.9699,307.8374,339.5265,645.5462,-0.8832,3.6461,0.4532,-0.8827,3.5321,-0.0873,0.4617,-0.1209,1
0.0,307.5994,0.0,645.0951,0.0,0.0,0.0,-0.8788,3.5328,-0.0927,0.468,0.0,1
0.0,308.2786,0.0,643.221,0.0,0.0,0.0,-0.8807,3.5356,-0.0959,0.464,0.0,1
0.0,308.2225,0.0,644.4034,0.0,0.0,0.0,-0.8798,3.5396,-0.0891,0.467,0.0,1
0.0,307.8422,0.0,643.7881,0.0,0.0,0.0,-0.8792,3.5465,-0.093,0.4674,0.0,1
0.0,308.3933,0.0,644.3804,0.0,0.0,0.0,-0.8807,3.5506,-0.0895,0.4651,0.0,1
0.0,308.6592,0.0,643.8866,0.0,0.0,0.0,-0.8801,3.5583,-0.0946,0.4653,0.0,1
0.0,309.2893,0.0,643.3725,0.0,0.0,0.0,-0.8802,3.5595,-0.0953,0.465,0.0,1
0.0,309.5997,0.0,644.5281,0.0,0.0,0.0,-0.8797,3.5623,-0.0909,0.4667,0.0,1
0.0,309.8656,0.0,642.8813,0.0,0.0,0.0,-0.8798,3.5663,-0.0977,0.4651,0.0,1
0.0,310.473,0.0,637.7461,0.0,0.0,0.0,-0.8782,3.5728,-0.108,0.4659,0.0,1
0.0,309.2229,0.0,611.6507,0.0,0.0,0.0,-0.8748,3.5742,-0.1248,0.468,0.0,1
0.0,308.2863,0.0,602.4387,0.0,0.0,0.0,-0.873,3.5774,-0.1242,0.4716,0.0,1
0.0,307.4554,0.0,583.0643,0.0,0.0,0.0,-0.8734,3.5821,-0.1321,0.4688,0.0,1
0.0,307.6702,0.0,583.2993,0.0,0.0,0.0,-0.8751,3.5843,-0.1286,0.4665,0.0,1
0.0,307.7878,0.0,577.7921,0.0,0.0,0.0,-0.8748,3.5901,-0.131,0.4665,0.0,1
577.2182,306.4006,333.9207,574.8141,-0.8711,3.6558,0.4649,-0.8728,3.5937,-0.1319,0.4699,-0.1583,1
584.8263,305.8373,331.5727,574.7343,-0.8729,3.6596,0.4635,-0.8742,3.5974,-0.1295,0.4681,-0.1522,1
562.3209,304.6352,323.4085,572.4517,-0.8675,3.6636,0.4713,-0.8731,3.5984,-0.1311,0.4695,-0.1589,1
561.6885,303.2873,326.0646,572.045,-0.8724,3.6723,0.463,-0.8723,3.6004,-0.1299,0.4713,-0.1569,1
0.0,302.5531,0.0,571.2627,0.0,0.0,0.0,-0.8736,3.6049,-0.1295,0.4691,0.0,1
0.0,302.3541,0.0,570.9075,0.0,0.0,0.0,-0.875,3.6145,-0.1254,0.4675,0.0,1
0.0,301.3508,0.0,570.338,0.0,0.0,0.0,-0.8723,3.6185,-0.1278,0.472,0.0,1
0.0,300.4963,0.0,569.5528,0.0,0.0,0.0,-0.8711,3.6206,-0.129,0.4738,0.0,1
0.0,300.5375,0.0,569.7044,0.0,0.0,0.0,-0.8732,3.6273,-0.1304,0.4696,0.0,1
0.0,299.4619,0.0,569.8547,0.0,0.0,0.0,-0.8724,3.6335,-0.1279,0.4718,0.0,1
0.0,298.3212,0.0,569.4242,0.0,0.0,0.0,-0.8716,3.6368,-0.1315,0.4722,0.0,1
0.0,298.3202,0.0,570.3723,0.0,0.0,0.0,-0.873,3.6404,-0.1264,0.471,0.0,1
0.0,297.6873,0.0,570.5012,0.0,0.0,0.0,-0.8723,3.6432,-0.1275,0.4721,0.0,1
0.0,297.1953,0.0,571.2562,0.0,0.0,0.0,-0.872,3.6464,-0.1258,0.473,0.0,1
0.0,297.2024,0.0,569.8914,0.0,0.0,0.0,-0.8717,3.6499,-0.1335,0.4714,0.0,1
0.0,297.179,0.0,570.9282,0.0,0.0,0.0,-0.8734,3.6542,-0.125,0.4707,0.0,1
0.0,296.3046,0.0,568.7692,0.0,0.0,0.0,-0.8718,3.6529,-0.1327,0.4715,0.0,1
560.5519,295.1918,323.1602,568.9072,-0.8727,3.6873,0.4631,-0.87,3.6568,-0.1274,0.4764,-0.1546,1
0.0,295.4508,0.0,568.3414,0.0,0.0,0.0,-0.8717,3.655,-0.1294,0.4726,0.0,1
554.2855,296.0691,317.1029,567.9239,-0.8694,3.6946,0.4676,-0.8742,3.659,-0.13,0.4679,-0.1594,1
376.0043,295.4586,302.1886,389.6694,-0.8518,3.6999,0.4698,-0.8599,3.6577,-0.2123,0.4643,-0.2318,1
228.8021,292.9224,275.2121,242.0269,-0.8338,3.7093,0.469,-0.8419,3.6526,-0.2783,0.4623,-0.2912,1
155.4001,289.308,257.5242,180.3402,-0.8243,3.7138,0.4663,-0.8333,3.6448,-0.3072,0.4596,-0.321,1
143.0947,283.8737,289.2572,162.6932,-0.8324,3.7203,0.4466,-0.8291,3.6407,-0.3162,0.4612,-0.3282,1
141.1693,280.9814,273.618,171.4124,-0.8289,3.7291,0.4542,-0.8327,3.6371,-0.3058,0.4616,-0.3267,1
142.6197,280.6014,270.4642,166.8038,-0.83,3.7256,0.4545,-0.8334,3.6329,-0.3111,0.4569,-0.3234,1
144.7214,278.6376,275.055,170.9329,-0.8334,3.7314,0.4497,-0.8355,3.6282,-0.3045,0.4574,-0.3213,1
145.9135,276.1503,260.3487,165.8698,-0.8278,3.7368,0.461,-0.8328,3.6201,-0.3124,0.457,-0.3198,1
143.604,275.7997,275.8227,167.1914,-0.8354,3.7464,0.4426,-0.8351,3.6141,-0.3076,0.456,-0.326,1
145.4876,274.0221,265.122,165.5896,-0.8315,3.7491,0.4544,-0.8339,3.6091,-0.3102,0.4565,-0.3197,1
147.8191,272.1533,263.8562,168.4215,-0.8329,3.7491,0.4541,-0.8355,3.6037,-0.3029,0.4585,-0.3163,1
146.5228,271.2495,267.4894,166.2858,-0.8347,3.7529,0.4471,-0.835,3.6027,-0.3085,0.4557,-0.3214,1
145.9886,270.7249,268.9214,165.5102,-0.8338,3.7504,0.4486,-0.834,3.5978,-0.3083,0.4576,-0.3217,1
147.3328,270.9172,269.593,165.7635,-0.8339,3.7492,0.4523,-0.8355,3.5911,-0.3043,0.4576,-0.3162,1
146.9781,271.2958,270.6398,166.9254,-0.8344,3.7456,0.4472,-0.8347,3.5873,-0.3042,0.459,-0.3222,1
147.7628,271.1274,269.9375,166.5686,-0.8323,3.7406,0.4524,-0.8337,3.576,-0.3038,0.4611,-0.3203,1
147.1453,270.8662,267.0837,166.0283,-0.8287,3.7372,0.4582,-0.8338,3.5709,-0.3074,0.4586,-0.3214,1
147.2103,271.37,269.1438,165.0888,-0.8337,3.7329,0.4508,-0.8358,3.5639,-0.3063,0.4556,-0.319,1
147.1435,271.9045,269.572,165.6395,-0.8326,3.7339,0.4535,-0.8359,3.5623,-0.3055,0.456,-0.3181,1
146.5053,271.3369,268.7594,167.8729,-0.8324,3.727,0.4505,-0.8367,3.5548,-0.2969,0.4603,-0.3228,1
146.1154,271.2224,269.7768,167.7938,-0.834,3.7188,0.4496,-0.835,3.5438,-0.3033,0.4592,-0.3199,1
145.264,271.0225,270.2315,166.4749,-0.834,3.7202,0.4505,-0.8339,3.5418,-0.3055,0.4597,-0.3187,1
145.4153,272.0451,271.1618,166.165,-0.8362,3.7136,0.4465,-0.8366,3.5351,-0.3062,0.4542,-0.3185,1
144.3249,272.7679,270.3374,165.8421,-0.8326,3.7025,0.4504,-0.8358,3.5261,-0.3062,0.4558,-0.3224,1
142.4245,273.9517,270.5207,165.6938,-0.8324,3.6956,0.4504,-0.8373,3.5176,-0.3035,0.4548,-0.3229,1
142.8413,275.3053,270.6578,166.3296,-0.8346,3.6921,0.4493,-0.8383,3.5112,-0.3002,0.4552,-0.3188,1
144.1161,276.0602,271.1752,167.0921,-0.8352,3.6854,0.4512,-0.8371,3.504,-0.2986,0.4583,-0.3143,1
144.6867,276.3768,272.0462,166.4323,-0.8336,3.6811,0.453,-0.8348,3.4932,-0.3043,0.4588,-0.3161,1
143.3279,277.5141,271.8525,167.3063,-0.8324,3.6778,0.4521,-0.8383,3.489,-0.3008,0.4548,-0.3206,1
143.6216,277.6707,272.3027,167.5292,-0.8338,3.6678,0.4522,-0.8369,3.4819,-0.3009,0.4572,-0.3167,1
145.6465,276.8673,273.2508,166.3789,-0.8366,3.6647,0.4494,-0.8338,3.4737,-0.301,0.4629,-0.3133,1
143.8943,276.7879,274.254,166.8936,-0.835,3.6591,0.4468,-0.835,3.4643,-0.2987,0.4621,-0.3211,1
142.9211,277.5717,274.9599,167.62,-0.8344,3.6543,0.4482,-0.8364,3.4559,-0.2988,0.4595,-0.3208,1
143.6636,276.8836,275.7887,168.8361,-0.8371,3.6476,0.4465,-0.8364,3.4449,-0.2971,0.4607,-0.3162,1
147.3558,276.0189,277.4374,170.3436,-0.8388,3.6438,0.4477,-0.8358,3.4345,-0.2953,0.4628,-0.3097,1
146.4049,275.7748,278.261,170.5122,-0.8355,3.6365,0.4486,-0.8361,3.4282,-0.2985,0.4603,-0.3174,1
147.6055,275.6897,275.8568,170.5784,-0.8317,3.6278,0.458,-0.8366,3.4249,-0.2976,0.46,-0.3138,1
146.9173,275.9676,279.0746,169.9275,-0.8373,3.6152,0.4465,-0.8362,3.4141,-0.299,0.4598,-0.3155,1
148.267,275.4992,281.2567,170.1661,-0.8387,3.6076,0.4463,-0.8344,3.4046,-0.2992,0.4628,-0.3122,1
149.3252,274.9562,284.0993,170.3589,-0.8393,3.6061,0.444,-0.8361,3.398,-0.2967,0.4614,-0.3136,1
351.8946,276.0771,292.6801,327.1868,-0.8632,3.5922,0.4482,-0.8548,3.3938,-0.2265,0.4669,-0.2323,1
525.6149,277.8908,301.5131,511.123,-0.8763,3.5787,0.4561,-0.8686,3.3897,-0.1391,0.4757,-0.1555,1
548.2078,282.9026,312.3296,569.4309,-0.8799,3.5711,0.4542,-0.8763,3.3863,-0.1073,0.4696,-0.1395,1
567.2852,290.6133,314.5474,585.4375,-0.8794,3.5556,0.4582,-0.8797,3.3813,-0.0975,0.4655,-0.1295,1
565.6031,295.7241,328.843,577.8198,-0.883,3.5395,0.4494,-0.879,3.3797,-0.1077,0.4644,-0.1351,1
561.2637,297.986,331.1462,581.8113,-0.8811,3.5288,0.4515,-0.8788,3.382,-0.1017,0.4663,-0.1405,1
564.5652,299.5992,336.3211,579.4929,-0.8827,3.5207,0.4499,-0.8775,3.3784,-0.1058,0.4678,-0.1358,1
566.8276,299.8324,335.8655,583.3074,-0.8812,3.5134,0.4536,-0.8767,3.3803,-0.0977,0.4711,-0.1329,1
566.2079,302.4626,337.698,583.6134,-0.8807,3.5074,0.454,-0.877,3.3784,-0.0991,0.4701,-0.1352,1
567.6268,305.1419,338.891,584.4642,-0.8803,3.508,0.4557,-0.8778,3.3786,-0.0978,0.4689,-0.1322,1
567.9962,306.9497,340.665,583.0089,-0.8803,3.506,0.4557,-0.8772,3.381,-0.1019,0.4692,-0.132,1
565.9094,308.0937,341.4907,586.3882,-0.8785,3.5027,0.4578,-0.8773,3.382,-0.0906,0.4713,-0.1366,1
569.2209,309.978,342.2064,587.7961,-0.879,3.5,0.4592,-0.8785,3.3839,-0.09,0.4693,-0.1284,1
569.6391,311.0214,342.5823,587.5461,-0.8789,3.496,0.4589,-0.8786,3.3816,-0.0953,0.4679,-0.13,1
569.3153,310.8828,344.0435,587.4536,-0.8806,3.4989,0.4565,-0.8781,3.3836,-0.0922,0.4696,-0.127,1
569.9323,310.5003,345.1243,589.6336,-0.8828,3.4963,0.4527,-0.8776,3.3854,-0.0877,0.4714,-0.1254,1
571.3039,310.5751,344.8281,589.9698,-0.88,3.4973,0.4584,-0.8774,3.3837,-0.0891,0.4714,-0.1242,1
572.1479,309.8486,345.4691,590.328,-0.8817,3.4946,0.4555,-0.8748,3.3866,-0.0911,0.4758,-0.123,1
571.2527,310.518,344.7394,590.5316,-0.8783,3.497,0.4608,-0.8765,3.3901,-0.0877,0.4733,-0.1274,1
572.3221,310.5293,346.0471,590.415,-0.8815,3.4961,0.4561,-0.8757,3.3939,-0.0889,0.4746,-0.1222,1
571.9081,310.2174,346.8775,591.492,-0.8809,3.4908,0.4565,-0.8757,3.3913,-0.0839,0.4755,-0.1252,1
571.4071,310.3097,347.1058,591.8085,-0.8797,3.4843,0.4584,-0.8762,3.3901,-0.0879,0.4739,-0.1262,1
573.0137,310.4156,347.2919,591.4109,-0.8794,3.4811,0.4604,-0.876,3.3932,-0.0855,0.4747,-0.121,1
574.4358,309.7042,349.1691,591.0501,-0.8828,3.4791,0.4551,-0.8752,3.3961,-0.085,0.4763,-0.1166,1
575.0025,308.7188,349.3877,592.9783,-0.8805,3.4823,0.4586,-0.8754,3.3944,-0.079,0.4769,-0.1199,1
575.1287,308.7849,348.9584,594.2523,-0.8796,3.4784,0.4601,-0.8773,3.398,-0.0794,0.4734,-0.1209,1
574.6761,309.6766,348.72,595.6514,-0.8808,3.4742,0.4572,-0.8786,3.3975,-0.077,0.4714,-0.1227,1
575.4344,311.1658,350.1484,596.4291,-0.883,3.4757,0.4543,-0.8795,3.3983,-0.0792,0.4693,-0.1184,1
576.4992,311.3645,350.5813,596.5633,-0.8827,3.4768,0.4556,-0.8763,3.4003,-0.0831,0.4746,-0.1156,1
577.9354,311.8607,351.1411,597.7851,-0.8811,3.478,0.4586,-0.877,3.4001,-0.0788,0.4741,-0.1158,1
577.4452,312.6048,351.3594,598.0159,-0.8813,3.481,0.4571,-0.8768,3.4005,-0.0817,0.4739,-0.1199,1
577.0289,313.206,351.8048,598.2445,-0.8813,3.4835,0.4564,-0.8768,3.4013,-0.0797,0.4743,-0.1224,1
585.4218,312.3644,350.416,608.3665,-0.8792,3.4864,0.4658,-0.8758,3.4041,-0.0585,0.4792,-0.1001,1
592.7976,312.1118,351.532,615.6595,-0.8824,3.4913,0.4602,-0.8763,3.4044,-0.0576,0.4783,-0.0979,1
598.9227,312.5304,350.3675,624.8349,-0.8809,3.4912,0.4633,-0.8774,3.4048,-0.0541,0.4768,-0.0965,1
606.305,312.6789,350.6983,625.4987,-0.8823,3.4931,0.4612,-0.8769,3.4084,-0.0573,0.4772,-0.0938,1
610.0821,311.9552,351.9302,624.6233,-0.8838,3.4923,0.4584,-0.8762,3.4122,-0.0609,0.4781,-0.0938,1
607.488,311.192,350.9227,634.2436,-0.8805,3.4913,0.4635,-0.8772,3.4164,-0.0527,0.4772,-0.0993,1
609.9187,310.6384,348.97,635.9653,-0.8791,3.4927,0.4663,-0.8783,3.4245,-0.0539,0.475,-0.0984,1
618.148,309.444,348.2073,636.1879,-0.8813,3.4978,0.4644,-0.8748,3.4276,-0.0562,0.4812,-0.0878,1
616.4008,307.6379,346.861,641.7135,-0.8791,3.4987,0.4669,-0.874,3.4305,-0.0476,0.4836,-0.0957,1
620.7524,307.3587,345.852,642.3455,-0.8801,3.4999,0.4666,-0.8764,3.4311,-0.0508,0.4789,-0.0878,1
621.7493,307.2055,345.5693,642.4027,-0.8816,3.5025,0.4636,-0.8768,3.4369,-0.0554,0.4777,-0.0891,1
622.9468,307.8139,346.9178,641.95,-0.8827,3.5055,0.4616,-0.8769,3.4384,-0.0548,0.4776,-0.0881,1
624.8897,308.4223,346.9699,643.1231,-0.8827,3.5082,0.4624,-0.8775,3.4416,-0.0478,0.4772,-0.0836,1
624.7117,307.2954,347.0456,643.1899,-0.8817,3.5123,0.4637,-0.8749,3.4445,-0.0473,0.482,-0.0876,1
623.3617,308.2986,346.3293,643.625,-0.8803,3.5143,0.4656,-0.8783,3.4535,-0.0473,0.4757,-0.0908,1
623.1064,307.8323,344.6361,643.8643,-0.8793,3.5201,0.468,-0.876,3.4594,-0.0491,0.4799,-0.088,1
623.6674,310.3809,345.8343,643.9528,-0.8832,3.5225,0.461,-0.8809,3.4673,-0.0449,0.4712,-0.0866,1
624.3778,311.2154,347.261,644.2971,-0.8841,3.5239,0.4597,-0.8804,3.4736,-0.0428,0.4722,-0.0843,1
623.2118,312.8271,347.869,646.1215,-0.8837,3.5232,0.4605,-0.8806,3.4778,-0.037,0.4724,-0.0837,1
623.9262,314.0379,347.8897,644.4865,-0.8821,3.5268,0.4642,-0.8794,3.4823,-0.0429,0.4741,-0.0799,1
623.3923,314.1764,348.2598,644.2907,-0.8829,3.5294,0.4631,-0.8786,3.4861,-0.0397,0.4758,-0.0779,1
622.8939,315.7887,347.6887,645.4408,-0.8826,3.5343,0.4638,-0.8818,3.4917,-0.0349,0.4704,-0.0768,1
623.1279,316.898,347.3661,645.3694,-0.8843,3.5387,0.4614,-0.8824,3.4967,-0.037,0.4691,-0.0713,1
622.2923,315.6588,346.2041,645.3421,-0.8831,3.5433,0.4639,-0.8796,3.505,-0.031,0.4748,-0.0704,1
622.2897,316.5448,345.4187,645.2272,-0.8834,3.5456,0.4637,-0.8809,3.5121,-0.0284,0.4724,-0.0673,1
623.2362,317.8505,345.8223,645.1037,-0.8854,3.5449,0.4606,-0.8841,3.5165,-0.026,0.4665,-0.0626,1
623.5362,318.9982,345.5897,645.4262,-0.8841,3.5479,0.4634,-0.8844,3.5234,-0.0231,0.4662,-0.0609,1
623.0882,318.2824,344.2695,644.9924,-0.8841,3.5479,0.4634,-0.8839,3.5315,-0.0211,0.4672,-0.0607,1
623.9649,316.8117,342.3792,644.1552,-0.8837,3.5532,0.4653,-0.8822,3.5336,-0.0193,0.4705,-0.0502,1
623.8661,318.5744,341.3241,643.2605,-0.8854,3.5571,0.462,-0.8875,3.5363,-0.0141,0.4605,-0.0508,1
623.0004,318.2513,340.1317,642.0547,-0.8847,3.5608,0.4636,-0.8856,3.5431,-0.0168,0.4641,-0.0494,1
622.3253,318.3196,339.6857,640.6107,-0.8867,3.5596,0.4602,-0.8856,3.5446,-0.0141,0.4643,-0.0451,1
622.5674,317.4416,339.2274,639.5568,-0.887,3.5597,0.4601,-0.8857,3.5459,-0.0085,0.4641,-0.038,1
621.6261,316.4242,338.0566,638.9336,-0.8867,3.5582,0.4608,-0.886,3.5427,-0.0055,0.4637,-0.0367,1
619.5375,0.0,336.7153,0.0,-0.8856,3.5604,0.4627,0.0,0.0,0.0,0.0,-0.0388,1
619.1204,0.0,336.6387,0.0,-0.8886,3.5625,0.4577,0.0,0.0,0.0,0.0,-0.0305,1
617.8726,0.0,335.9302,0.0,-0.8892,3.5627,0.4566,0.0,0.0,0.0,0.0,-0.0279,1
540.4376,0.0,332.7875,0.0,-0.8834,3.5719,0.4639,0.0,0.0,0.0,0.0,-0.0659,1
267.912,0.0,212.1456,0.0,-0.847,3.5762,0.4976,0.0,0.0,0.0,0.0,-0.187,1
-18.8996,0.0,52.9234,0.0,-0.7834,3.5733,0.5418,-0.7669,3.5217,-0.3677,0.526,-0.3045,1
0.0,326.9833,0.0,604.4007,0.0,0.0,0.0,-0.9111,3.5672,0.0863,0.403,0.0,1
454.0875,321.2095,332.784,445.0538,-0.9083,3.6131,0.4182,-0.9078,3.6085,0.0181,0.4191,0.0026,1
0.0,323.3625,0.0,449.5423,0.0,0.0,0.0,-0.9094,3.6743,0.0207,0.4154,0.0,1
452.7343,319.7553,329.6483,451.3576,-0.9045,3.6504,0.4264,-0.9055,3.7583,0.0209,0.4238,-0.0039,1
450.0591,316.6274,327.3104,453.8975,-0.905,3.6863,0.4254,-0.9037,3.833,0.0238,0.4275,-0.0074,1
449.7759,315.0216,325.4471,455.3131,-0.9056,3.7168,0.4241,-0.9039,3.8958,0.0239,0.4272,-0.0062,1
599.7327,321.2312,336.3161,608.6238,-0.9128,3.7388,0.4034,-0.9075,3.9448,0.0909,0.4101,0.0644,1
563.2684,319.3337,328.0968,578.5468,-0.9059,3.7556,0.4207,-0.9066,3.9938,0.075,0.4153,0.0481,1
588.2611,330.3081,340.0102,591.012,-0.9117,3.7708,0.4054,-0.9115,4.0276,0.0891,0.4015,0.067,1
578.2988,328.5485,342.2469,593.9954,-0.9109,3.7865,0.4081,-0.9081,4.048,0.0948,0.4078,0.0607,1
579.8377,329.9227,339.7567,583.2309,-0.9077,3.7934,0.4155,-0.9086,4.0724,0.0828,0.4093,0.0591,1
579.166,329.6027,342.0938,586.7007,-0.9083,3.7953,0.4142,-0.9088,4.0873,0.0871,0.408,0.0585,1
580.8802,327.4633,341.8981,588.204,-0.9071,3.7937,0.4162,-0.9063,4.0956,0.09,0.413,0.0625,1
578.8007,323.4322,342.9363,586.7554,-0.9069,3.7909,0.4174,-0.9038,4.0977,0.086,0.4193,0.0567,1
580.1423,324.0654,348.2888,586.7694,-0.9096,3.789,0.4109,-0.9037,4.1058,0.087,0.4193,0.0618,1
578.6793,325.0451,347.9271,588.5325,-0.9073,3.7905,0.4165,-0.9031,4.1049,0.0923,0.4194,0.0573,1
579.5036,327.6203,348.4757,590.576,-0.9062,3.7878,0.4183,-0.9041,4.1045,0.0964,0.4162,0.0618,1
577.5724,324.5283,348.2989,590.0357,-0.9081,3.7795,0.4148,-0.9018,4.1032,0.0933,0.4219,0.0579,1
580.2377,319.4423,347.5056,592.9152,-0.9037,3.775,0.4231,-0.8979,4.1005,0.0976,0.4293,0.0653,1
578.437,319.1042,348.598,593.1452,-0.9088,3.7657,0.4129,-0.9002,4.0878,0.0961,0.4247,0.0605,1
577.8939,316.8239,345.8824,593.6698,-0.904,3.7624,0.423,-0.8996,4.0889,0.0996,0.4252,0.0615,1
577.4656,315.2168,347.3447,595.6091,-0.9074,3.757,0.4157,-0.8995,4.0843,0.1011,0.425,0.0621,1
577.9672,313.1381,344.6316,596.7075,-0.9023,3.7497,0.4259,-0.8988,4.0709,0.1011,0.4266,0.0664,1
577.6698,311.9818,344.9555,597.5386,-0.9044,3.7413,0.4213,-0.8989,4.0696,0.1023,0.4261,0.0672,1
577.659,311.1055,344.314,599.1344,-0.9043,3.7387,0.4219,-0.8975,4.0516,0.1046,0.4283,0.0656,1
577.3829,310.5785,343.015,600.1006,-0.9044,3.7296,0.4213,-0.8979,4.0367,0.1039,0.4278,0.068,1
578.0394,309.9294,344.7033,600.4948,-0.9074,3.7192,0.4144,-0.8976,4.0324,0.1048,0.4282,0.0699,1
577.1811,310.4714,343.4077,599.4832,-0.9041,3.7128,0.422,-0.9008,4.0334,0.1016,0.4223,0.0665,1
577.9893,310.12,342.7206,600.6957,-0.9039,3.706,0.4217,-0.8974,4.0182,0.1093,0.4275,0.0709,1
578.1587,311.9933,344.0096,601.0879,-0.905,3.6914,0.419,-0.8986,4.0064,0.1095,0.4248,0.0735,1
578.1704,314.5291,342.4505,601.3808,-0.9036,3.6831,0.4228,-0.9008,3.9958,0.1078,0.4206,0.0695,1
578.722,315.3916,343.948,600.611,-0.9052,3.6731,0.4188,-0.8992,3.9892,0.105,0.4248,0.0719,1
579.3506,314.9404,343.8898,601.0793,-0.9049,3.6655,0.4193,-0.8962,3.9757,0.1104,0.4296,0.0725,1
579.8366,317.1882,345.5679,600.8548,-0.9053,3.6583,0.4183,-0.8991,3.9712,0.108,0.4241,0.0745,1
580.7594,317.2792,344.445,601.4753,-0.9011,3.6472,0.4268,-0.8965,3.9637,0.1114,0.4288,0.0766,1
581.5443,318.6836,344.6862,601.8616,-0.9024,3.6435,0.4244,-0.8971,3.9547,0.112,0.4273,0.075,1
581.6131,319.2527,344.7206,602.3833,-0.9027,3.6355,0.4242,-0.8963,3.9474,0.1117,0.4291,0.0727,1
582.5774,320.603,343.0699,602.4749,-0.9008,3.6298,0.4273,-0.8972,3.9409,0.1101,0.4277,0.0771,1
588.6698,324.8206,349.4724,611.249,-0.9082,3.6231,0.4086,-0.8999,3.934,0.1302,0.4162,0.0905,1
590.7756,332.4494,354.1993,611.5673,-0.9086,3.6203,0.4086,-0.9028,3.9262,0.1242,0.4118,0.0871,1
598.4018,337.9859,366.0108,617.4393,-0.9117,3.617,0.4,-0.9026,3.9197,0.128,0.411,0.0941,1
600.1895,345.3916,366.4482,620.2991,-0.9101,3.6113,0.4043,-0.9042,3.9129,0.1273,0.4077,0.091,1
603.1613,353.9165,374.1579,624.8523,-0.9118,3.6046,0.4003,-0.9057,3.9046,0.1294,0.4037,0.091,1
604.9956,354.3825,369.9735,624.7987,-0.9083,3.6017,0.4085,-0.9046,3.9004,0.1254,0.4075,0.0897,1
603.4903,357.9948,374.9506,627.0325,-0.9103,3.5988,0.4055,-0.9048,3.8927,0.1257,0.4068,0.0835,1
606.6019,359.1093,377.5069,629.6141,-0.9104,3.5951,0.4044,-0.9042,3.8893,0.1273,0.4077,0.0877,1
610.6303,362.4064,382.1425,630.0909,-0.9124,3.5937,0.3984,-0.9057,3.8842,0.1245,0.4052,0.0937,1
609.8486,362.8641,381.0614,631.3012,-0.9096,3.5924,0.4067,-0.9044,3.8822,0.1244,0.408,0.0855,1
611.9352,364.5063,381.4813,633.2434,-0.908,3.5817,0.4092,-0.9045,3.8824,0.1278,0.407,0.0902,1
610.7715,365.6476,382.6528,631.4447,-0.9104,3.5799,0.4043,-0.9049,3.8825,0.1233,0.4073,0.0873,1
612.7133,366.6566,382.3554,630.8175,-0.9082,3.5749,0.4073,-0.9059,3.8879,0.1242,0.4048,0.0959,1
611.5892,366.1967,380.9396,630.5378,-0.9082,3.5759,0.4084,-0.9029,3.8831,0.1284,0.4103,0.092,1
610.3678,365.528,379.3448,629.6772,-0.9067,3.5765,0.4123,-0.9029,3.8814,0.1266,0.4107,0.089,1
609.9125,362.9936,378.7361,628.9255,-0.908,3.5754,0.4089,-0.9003,3.8808,0.1283,0.4159,0.0913,1
610.1872,363.0043,378.6613,630.2285,-0.9069,3.5694,0.4106,-0.9019,3.8759,0.1353,0.4101,0.0945,1
611.3279,363.7009,381.6553,630.2336,-0.9115,3.5644,0.3999,-0.9039,3.8764,0.1319,0.4068,0.096,1
611.5129,368.9458,387.0097,630.4415,-0.9137,3.5636,0.3949,-0.9081,3.8747,0.1337,0.3969,0.0956,1
611.182,370.6539,389.8527,631.2603,-0.9131,3.5607,0.3958,-0.9064,3.8708,0.1352,0.4003,0.0975,1
612.5795,375.7317,399.4393,631.4701,-0.9153,3.5636,0.3901,-0.9077,3.8722,0.1337,0.3978,0.1009,1
612.2412,380.6006,402.1285,631.5389,-0.9147,3.565,0.3922,-0.9082,3.8736,0.1353,0.396,0.0977,1
